group,aspect,sim,rho_cyc,cycle_rate,cyclic_triples
all,truthful,3520,0.009682447660589143,0.0,0
all,truthful,3521,0.005472394312186006,0.0,0
all,truthful,3522,0.012497019588884615,0.0,0
all,truthful,3523,0.009392987661999499,0.0,0
all,truthful,3524,0.00969946912626844,0.0,0
all,truthful,3525,0.007870410963420903,0.0,0
all,truthful,3526,0.010185429774590188,0.0,0
all,truthful,3527,0.007008994851476642,0.05,1
all,truthful,3528,0.005501437388145871,0.0,0
all,truthful,3529,0.00315218660170582,0.0,0
all,truthful,3530,0.006990997377862994,0.0,0
all,truthful,3531,0.007803213956652475,0.0,0
all,truthful,3532,0.006356810493929311,0.0,0
all,truthful,3533,0.00995388577091299,0.0,0
all,truthful,3534,0.009062838013190118,0.0,0
all,truthful,3535,0.0084872434191846,0.0,0
all,truthful,3536,0.005921623919669423,0.0,0
all,truthful,3537,0.010164766543150202,0.0,0
all,truthful,3538,0.009555405576082742,0.0,0
all,truthful,3539,0.014740361343882374,0.05,1
all,truthful,3540,0.012762972677377474,0.05,1
all,truthful,3541,0.005865904109925117,0.0,0
all,truthful,3542,0.006156710783140315,0.0,0
all,truthful,3543,0.00855218815396451,0.0,0
all,truthful,3544,0.005641265277284842,0.0,0
all,truthful,3545,0.009966118889512158,0.0,0
all,truthful,3546,0.015932786107402737,0.0,0
all,truthful,3547,0.01433158379022061,0.05,1
all,truthful,3548,0.018612397276334635,0.0,0
all,truthful,3549,0.01602793806355018,0.05,1
all,truthful,3550,0.007517643569274681,0.0,0
all,truthful,3551,0.020838126807006772,0.05,1
all,truthful,3552,0.007366987159577783,0.05,1
all,truthful,3553,0.003518986466517177,0.0,0
all,truthful,3554,0.015220814262547757,0.0,0
all,truthful,3555,0.004996463616690789,0.0,0
all,truthful,3556,0.014055984607863198,0.0,0
all,truthful,3557,0.008420549789921095,0.05,1
all,truthful,3558,0.007590487324833919,0.0,0
all,truthful,3559,0.008902731726376083,0.0,0
all,truthful,3560,0.004967389102256394,0.0,0
all,truthful,3561,0.007548026240828898,0.0,0
all,truthful,3562,0.011848236329625016,0.05,1
all,truthful,3563,0.017828008543774615,0.05,1
all,truthful,3564,0.027242096472046805,0.05,1
all,truthful,3565,0.020886005140182858,0.0,0
all,truthful,3566,0.013647449151322303,0.0,0
all,truthful,3567,0.0040848884065468,0.0,0
all,truthful,3568,0.009050734772141966,0.0,0
all,truthful,3569,0.01441007987461083,0.0,0
all,truthful,3570,0.009608893829959712,0.0,0
all,truthful,3571,0.014778568737706551,0.0,0
all,truthful,3572,0.0054594559246810065,0.0,0
all,truthful,3573,0.01739894354444158,0.0,0
all,truthful,3574,0.007526188061137233,0.05,1
all,truthful,3575,0.01667243304620317,0.0,0
all,truthful,3576,0.009347082377234662,0.0,0
all,truthful,3577,0.0053877706720985305,0.0,0
all,truthful,3578,0.004435545826285027,0.0,0
all,truthful,3579,0.00882087108835455,0.0,0
all,truthful,3580,0.009581726751817867,0.0,0
all,truthful,3581,0.004691267443161585,0.05,1
all,truthful,3582,0.00841146960346202,0.0,0
all,truthful,3583,0.021869345179595545,0.0,0
all,truthful,3584,0.008490840864589653,0.0,0
all,truthful,3585,0.015128880918322679,0.0,0
all,truthful,3586,0.007903099747337427,0.0,0
all,truthful,3587,0.0066380626602343,0.0,0
all,truthful,3588,0.012417838203149848,0.05,1
all,truthful,3589,0.020819541131338822,0.0,0
all,truthful,3590,0.006924380915599264,0.0,0
all,truthful,3591,0.011836579688192857,0.0,0
all,truthful,3592,0.010500518152970206,0.0,0
all,truthful,3593,0.006552659231349572,0.0,0
all,truthful,3594,0.0025288850910472134,0.0,0
all,truthful,3595,0.01231384713765807,0.0,0
all,truthful,3596,0.01260910478764856,0.0,0
all,truthful,3597,0.0038900489327447483,0.0,0
all,truthful,3598,0.006016604293036495,0.0,0
all,truthful,3599,0.007114869948188862,0.0,0
all,truthful,3600,0.005782453702946622,0.05,1
all,truthful,3601,0.008186157520672196,0.0,0
all,truthful,3602,0.003911173872412918,0.0,0
all,truthful,3603,0.005778559301770452,0.0,0
all,truthful,3604,0.010870199853026006,0.0,0
all,truthful,3605,0.018437480586701034,0.05,1
all,truthful,3606,0.009398891553031377,0.05,1
all,truthful,3607,0.013332766469500832,0.05,1
all,truthful,3608,0.015882718497055602,0.0,0
all,truthful,3609,0.016542679788824535,0.0,0
all,truthful,3610,0.00681442803638058,0.0,0
all,truthful,3611,0.01607867323784876,0.0,0
all,truthful,3612,0.013743446419550406,0.0,0
all,truthful,3613,0.014869401785410989,0.0,0
all,truthful,3614,0.010189327674178163,0.0,0
all,truthful,3615,0.009884824432410596,0.05,1
all,truthful,3616,0.012481160042868724,0.05,1
all,truthful,3617,0.010116333307112752,0.0,0
all,truthful,3618,0.018999658336988943,0.05,1
all,truthful,3619,0.008824240389954831,0.0,0
all,truthful,3620,0.010949760760582615,0.0,0
all,truthful,3621,0.010187490858657507,0.05,1
all,truthful,3622,0.005306769317920068,0.05,1
all,truthful,3623,0.004951583080567906,0.0,0
all,truthful,3624,0.009597967471423097,0.05,1
all,truthful,3625,0.00502357992632778,0.0,0
all,truthful,3626,0.003633483021439508,0.0,0
all,truthful,3627,0.00762641647291423,0.0,0
all,truthful,3628,0.012279925967322526,0.0,0
all,truthful,3629,0.007595733978395843,0.0,0
all,truthful,3630,0.008820153908101742,0.0,0
all,truthful,3631,0.005181672761289998,0.0,0
all,truthful,3632,0.007310842523509574,0.05,1
all,truthful,3633,0.01094923592446503,0.0,0
all,truthful,3634,0.0084154363448014,0.0,0
all,truthful,3635,0.00898968726690259,0.0,0
all,truthful,3636,0.011017561346731278,0.05,1
all,truthful,3637,0.007806110596941754,0.0,0
all,truthful,3638,0.011087275919084965,0.0,0
all,truthful,3639,0.016875708906352815,0.0,0
all,truthful,3640,0.0061339872302272795,0.0,0
all,truthful,3641,0.011007252498631133,0.0,0
all,truthful,3642,0.01946773468191677,0.0,0
all,truthful,3643,0.007133697441929511,0.0,0
all,truthful,3644,0.011086576642376177,0.05,1
all,truthful,3645,0.008620077967047812,0.0,0
all,truthful,3646,0.008474859656803295,0.0,0
all,truthful,3647,0.009599580300728976,0.0,0
all,truthful,3648,0.01021999457131508,0.0,0
all,truthful,3649,0.012039631489481383,0.0,0
all,truthful,3650,0.018843555439799913,0.0,0
all,truthful,3651,0.006583256102256448,0.05,1
all,truthful,3652,0.022198177901980864,0.05,1
all,truthful,3653,0.014681162539197337,0.0,0
all,truthful,3654,0.0056108040519765486,0.0,0
all,truthful,3655,0.006608592040821185,0.0,0
all,truthful,3656,0.008455260523660028,0.05,1
all,truthful,3657,0.01958704044448493,0.05,1
all,truthful,3658,0.009766197866417569,0.0,0
all,truthful,3659,0.01906330720716499,0.0,0
all,truthful,3660,0.012173983107955635,0.0,0
all,truthful,3661,0.012098072426557149,0.0,0
all,truthful,3662,0.011469020685748229,0.0,0
all,truthful,3663,0.007390779544753171,0.0,0
all,truthful,3664,0.0035935550261540455,0.0,0
all,truthful,3665,0.0030482019726859317,0.0,0
all,truthful,3666,0.006299947482496496,0.05,1
all,truthful,3667,0.007768423286162448,0.0,0
all,truthful,3668,0.01526833626631055,0.0,0
all,truthful,3669,0.0036226804189830658,0.0,0
all,truthful,3670,0.013067941947440032,0.0,0
all,truthful,3671,0.011703350813757538,0.0,0
all,truthful,3672,0.011122969905141184,0.0,0
all,truthful,3673,0.012731286982413192,0.0,0
all,truthful,3674,0.007862724692028417,0.0,0
all,truthful,3675,0.005831691448092547,0.0,0
all,truthful,3676,0.011414939661953562,0.0,0
all,truthful,3677,0.01384362896080652,0.05,1
all,truthful,3678,0.011594818674222539,0.0,0
all,truthful,3679,0.00521058247957367,0.0,0
all,truthful,3680,0.01580131813236087,0.0,0
all,truthful,3681,0.013329107664244248,0.0,0
all,truthful,3682,0.018700732218382376,0.0,0
all,truthful,3683,0.017337625505995196,0.05,1
all,truthful,3684,0.010576803438979938,0.0,0
all,truthful,3685,0.011973997022254356,0.0,0
all,truthful,3686,0.017206380685789467,0.05,1
all,truthful,3687,0.012281888272168839,0.0,0
all,truthful,3688,0.012502573557827053,0.05,1
all,truthful,3689,0.026339454145251958,0.0,0
all,truthful,3690,0.01070266786301588,0.0,0
all,truthful,3691,0.015264247593445239,0.0,0
all,truthful,3692,0.010968740322030154,0.0,0
all,truthful,3693,0.002089904467128989,0.0,0
all,truthful,3694,0.009174156700471045,0.0,0
all,truthful,3695,0.020529140928171066,0.0,0
all,truthful,3696,0.009302039678327413,0.0,0
all,truthful,3697,0.01031392584747577,0.0,0
all,truthful,3698,0.005429214163126059,0.0,0
all,truthful,3699,0.008038286422052256,0.05,1
all,truthful,3700,0.0112518425113426,0.0,0
all,truthful,3701,0.0021541512569616364,0.0,0
all,truthful,3702,0.009301221257964436,0.0,0
all,truthful,3703,0.011948499740738753,0.05,1
all,truthful,3704,0.010761475168807488,0.0,0
all,truthful,3705,0.011664266260582803,0.0,0
all,truthful,3706,0.018070552958182367,0.0,0
all,truthful,3707,0.016921624042321438,0.05,1
all,truthful,3708,0.004223168922512896,0.0,0
all,truthful,3709,0.008371074145391854,0.0,0
all,truthful,3710,0.01657139224034241,0.05,1
all,truthful,3711,0.01723219797715159,0.0,0
all,truthful,3712,0.013410459240421205,0.05,1
all,truthful,3713,0.002934336829162403,0.0,0
all,truthful,3714,0.01148923590502073,0.0,0
all,truthful,3715,0.002793939005529584,0.05,1
all,truthful,3716,0.009450820711174134,0.05,1
all,truthful,3717,0.007965306598820871,0.0,0
all,truthful,3718,0.004479321050582499,0.05,1
all,truthful,3719,0.009587627517972628,0.0,0
all,truthful,3720,0.010337994750542834,0.05,1
all,truthful,3721,0.009445259980781906,0.05,1
all,truthful,3722,0.012595538733285302,0.0,0
all,truthful,3723,0.02171814667422191,0.0,0
all,truthful,3724,0.014373555066785766,0.0,0
all,truthful,3725,0.0062356405739312564,0.0,0
all,truthful,3726,0.014079648101128673,0.05,1
all,truthful,3727,0.0066361713066353375,0.05,1
all,truthful,3728,0.01185441839206922,0.0,0
all,truthful,3729,0.005622872067347654,0.0,0
all,truthful,3730,0.009455393365647428,0.0,0
all,truthful,3731,0.016401324312697033,0.05,1
all,truthful,3732,0.002773244355428508,0.0,0
all,truthful,3733,0.010854873145249975,0.0,0
all,truthful,3734,0.003293025278552614,0.0,0
all,truthful,3735,0.013475286978490255,0.0,0
all,truthful,3736,0.016178934237349295,0.0,0
all,truthful,3737,0.007146258490014081,0.0,0
all,truthful,3738,0.0071131112480339815,0.0,0
all,truthful,3739,0.011850844982784105,0.0,0
all,truthful,3740,0.006566560812466351,0.0,0
all,truthful,3741,0.014262990782811399,0.05,1
all,truthful,3742,0.006979916587642922,0.05,1
all,truthful,3743,0.003710839373316476,0.0,0
all,truthful,3744,0.009546762845907796,0.05,1
all,truthful,3745,0.00905285726582635,0.0,0
all,truthful,3746,0.011598205690792012,0.05,1
all,truthful,3747,0.008791691136188495,0.05,1
all,truthful,3748,0.01400891200745423,0.05,1
all,truthful,3749,0.010844917728183967,0.05,1
all,truthful,3750,0.012656817126499968,0.05,1
all,truthful,3751,0.007697553735142505,0.0,0
all,truthful,3752,0.0065310118026124745,0.05,1
all,truthful,3753,0.017407624398524422,0.0,0
all,truthful,3754,0.01142103744269947,0.0,0
all,truthful,3755,0.01411556041456871,0.0,0
all,truthful,3756,0.0036392763954329857,0.0,0
all,truthful,3757,0.007044451652362776,0.0,0
all,truthful,3758,0.00930290462097859,0.0,0
all,truthful,3759,0.0050280873742708145,0.0,0
all,truthful,3760,0.02575870065664677,0.05,1
all,truthful,3761,0.0154577868971389,0.0,0
all,truthful,3762,0.002997347506904769,0.0,0
all,truthful,3763,0.00744612451270614,0.0,0
all,truthful,3764,0.021353716741098545,0.05,1
all,truthful,3765,0.009142024220970187,0.05,1
all,truthful,3766,0.007949448129445362,0.0,0
all,truthful,3767,0.007762837575185499,0.0,0
all,truthful,3768,0.013990631145206467,0.05,1
all,truthful,3769,0.008493072484053411,0.0,0
all,truthful,3770,0.005720965154093069,0.0,0
all,truthful,3771,0.006514915472746175,0.0,0
all,truthful,3772,0.023594234488443333,0.0,0
all,truthful,3773,0.01446942445125037,0.0,0
all,truthful,3774,0.012852575356051076,0.05,1
all,truthful,3775,0.009293862625625307,0.0,0
all,truthful,3776,0.012974312513600433,0.0,0
all,truthful,3777,0.0073090676286443786,0.0,0
all,truthful,3778,0.006622358999120962,0.05,1
all,truthful,3779,0.01007403032469269,0.05,1
all,truthful,3780,0.009875059910015138,0.0,0
all,truthful,3781,0.016808916811155712,0.05,1
all,truthful,3782,0.011753064229406597,0.0,0
all,truthful,3783,0.004826646759958444,0.0,0
all,truthful,3784,0.011951499391225397,0.0,0
all,truthful,3785,0.011449861354843513,0.0,0
all,truthful,3786,0.0119301492849027,0.0,0
all,truthful,3787,0.003603858550304021,0.0,0
all,truthful,3788,0.010107229407272092,0.0,0
all,truthful,3789,0.006702029207258269,0.05,1
all,truthful,3790,0.016859219380559506,0.0,0
all,truthful,3791,0.008765552856694636,0.0,0
all,truthful,3792,0.012360631483852826,0.05,1
all,truthful,3793,0.0068098421502320265,0.0,0
all,truthful,3794,0.0049161803516928025,0.0,0
all,truthful,3795,0.011981844766877135,0.05,1
all,truthful,3796,0.014065932139913116,0.0,0
all,truthful,3797,0.011991879514155406,0.0,0
all,truthful,3798,0.01048688832520153,0.0,0
all,truthful,3799,0.006087477083161875,0.0,0
all,truthful,3800,0.011050995442649068,0.05,1
all,truthful,3801,0.010358149387333994,0.0,0
all,truthful,3802,0.008401363965145927,0.0,0
all,truthful,3803,0.014499049290373022,0.0,0
all,truthful,3804,0.00620343759117529,0.0,0
all,truthful,3805,0.008041885951022714,0.0,0
all,truthful,3806,0.012513805620274187,0.0,0
all,truthful,3807,0.012100222774665114,0.0,0
all,truthful,3808,0.012077769813260069,0.0,0
all,truthful,3809,0.014459042144392184,0.05,1
all,truthful,3810,0.004360134158786743,0.0,0
all,truthful,3811,0.006272131286524931,0.05,1
all,truthful,3812,0.006554381438320907,0.0,0
all,truthful,3813,0.009538366000267506,0.0,0
all,truthful,3814,0.031124126616440394,0.0,0
all,truthful,3815,0.02040929912892622,0.0,0
all,truthful,3816,0.013905502831285256,0.0,0
all,truthful,3817,0.005138679912072877,0.0,0
all,truthful,3818,0.008158114402940108,0.0,0
all,truthful,3819,0.006461428304847351,0.0,0
all,truthful,3820,0.008177682549692736,0.0,0
all,truthful,3821,0.009777052164575764,0.0,0
all,truthful,3822,0.0031504352492847144,0.0,0
all,truthful,3823,0.015733688990502183,0.05,1
all,truthful,3824,0.006023345337513065,0.0,0
all,truthful,3825,0.011602490362347026,0.05,1
all,truthful,3826,0.008084415098819376,0.0,0
all,truthful,3827,0.006491758981149496,0.0,0
all,truthful,3828,0.006763653159513903,0.0,0
all,truthful,3829,0.01634609877688247,0.0,0
all,truthful,3830,0.005370992881849545,0.0,0
all,truthful,3831,0.006736274474665201,0.0,0
all,truthful,3832,0.009736448187675356,0.0,0
all,truthful,3833,0.012260923031172379,0.0,0
all,truthful,3834,0.007481219176886627,0.0,0
all,truthful,3835,0.010956794236405209,0.05,1
all,truthful,3836,0.011516792850599684,0.0,0
all,truthful,3837,0.010785595308103132,0.0,0
all,truthful,3838,0.00699313560595762,0.0,0
all,truthful,3839,0.01150561864957843,0.0,0
all,truthful,3840,0.020584612745830108,0.0,0
all,truthful,3841,0.02260729447996896,0.05,1
all,truthful,3842,0.006242235243936568,0.05,1
all,truthful,3843,0.01702770141215236,0.0,0
all,truthful,3844,0.011419405721831064,0.0,0
all,truthful,3845,0.008815252455809932,0.05,1
all,truthful,3846,0.01778159640439277,0.0,0
all,truthful,3847,0.009601175197171602,0.0,0
all,truthful,3848,0.005565653781050578,0.0,0
all,truthful,3849,0.008426225531173866,0.0,0
all,truthful,3850,0.009531699758134789,0.0,0
all,truthful,3851,0.004111322809598825,0.0,0
all,truthful,3852,0.007370086529875948,0.0,0
all,truthful,3853,0.008602409878107757,0.0,0
all,truthful,3854,0.012437488702598375,0.0,0
all,truthful,3855,0.016557584735693732,0.0,0
all,truthful,3856,0.015495582118570151,0.05,1
all,truthful,3857,0.014500643457164529,0.0,0
all,truthful,3858,0.005388336843078279,0.0,0
all,truthful,3859,0.008264463140231,0.0,0
all,truthful,3860,0.01648384066083764,0.0,0
all,truthful,3861,0.006519324474403921,0.0,0
all,truthful,3862,0.007090114862660738,0.0,0
all,truthful,3863,0.019350628255665966,0.0,0
all,truthful,3864,0.009311205463710287,0.0,0
all,truthful,3865,0.016779084929638116,0.0,0
all,truthful,3866,0.00546729351514967,0.0,0
all,truthful,3867,0.007538660605334078,0.0,0
all,truthful,3868,0.01859108863902012,0.0,0
all,truthful,3869,0.016126197658994253,0.0,0
all,truthful,3870,0.016868288907115513,0.05,1
all,truthful,3871,0.009867696268402185,0.0,0
all,truthful,3872,0.010946364824102994,0.0,0
all,truthful,3873,0.010917178000523907,0.0,0
all,truthful,3874,0.007039657791756837,0.0,0
all,truthful,3875,0.008381208919722773,0.0,0
all,truthful,3876,0.018695529397320023,0.0,0
all,truthful,3877,0.010564335052105106,0.0,0
all,truthful,3878,0.01585813050754653,0.05,1
all,truthful,3879,0.009449951697723547,0.05,1
all,truthful,3880,0.014710772154461161,0.0,0
all,truthful,3881,0.013877419252580635,0.05,1
all,truthful,3882,0.013621660239115537,0.0,0
all,truthful,3883,0.00982417557971726,0.0,0
all,truthful,3884,0.014456509023287342,0.0,0
all,truthful,3885,0.030006779585145183,0.0,0
all,truthful,3886,0.010822561668711077,0.0,0
all,truthful,3887,0.00582681969115466,0.05,1
all,truthful,3888,0.006934073164226386,0.0,0
all,truthful,3889,0.013617036303754678,0.05,1
all,truthful,3890,0.004038276958319942,0.0,0
all,truthful,3891,0.010279742271661911,0.0,0
all,truthful,3892,0.011334067770895611,0.0,0
all,truthful,3893,0.0054054214073170365,0.05,1
all,truthful,3894,0.011868800062150983,0.0,0
all,truthful,3895,0.006089573610884288,0.0,0
all,truthful,3896,0.016704625711433194,0.05,1
all,truthful,3897,0.016138472533888826,0.05,1
all,truthful,3898,0.012947857932710489,0.05,1
all,truthful,3899,0.005278145292011041,0.0,0
all,truthful,3900,0.01658256378645394,0.05,1
all,truthful,3901,0.010030655357630902,0.0,0
all,truthful,3902,0.007815747285121783,0.0,0
all,truthful,3903,0.00852585827038369,0.0,0
all,truthful,3904,0.008256660251541743,0.05,1
all,truthful,3905,0.009382630993504225,0.0,0
all,truthful,3906,0.008948337880111849,0.0,0
all,truthful,3907,0.005107512080914333,0.0,0
all,truthful,3908,0.011074549564179548,0.0,0
all,truthful,3909,0.016460305442162648,0.05,1
all,truthful,3910,0.009985488066242044,0.0,0
all,truthful,3911,0.004439504706028624,0.0,0
all,truthful,3912,0.008067420217583963,0.0,0
all,truthful,3913,0.010510366614923187,0.0,0
all,truthful,3914,0.010276871153238002,0.05,1
all,truthful,3915,0.014836742226291721,0.0,0
all,truthful,3916,0.006178857341344736,0.05,1
all,truthful,3917,0.009575187390607469,0.0,0
all,truthful,3918,0.019083045182845017,0.0,0
all,truthful,3919,0.013313539999538838,0.0,0
all,truthful,3920,0.010301398743383804,0.0,0
all,truthful,3921,0.006531490942944967,0.05,1
all,truthful,3922,0.005199209229752157,0.0,0
all,truthful,3923,0.005250959674371858,0.0,0
all,truthful,3924,0.010668076414608088,0.0,0
all,truthful,3925,0.006045226775143629,0.0,0
all,truthful,3926,0.011162224017755676,0.0,0
all,truthful,3927,0.00562569081680471,0.0,0
all,truthful,3928,0.007687553509840344,0.0,0
all,truthful,3929,0.010108593545467323,0.0,0
all,truthful,3930,0.008669109589135747,0.0,0
all,truthful,3931,0.014627483248245227,0.0,0
all,truthful,3932,0.020834296279179664,0.05,1
all,truthful,3933,0.01295237337714006,0.0,0
all,truthful,3934,0.010794427338427481,0.0,0
all,truthful,3935,0.006130565507342057,0.05,1
all,truthful,3936,0.012302082073867774,0.0,0
all,truthful,3937,0.007749188098322829,0.0,0
all,truthful,3938,0.004618307434541055,0.0,0
